season_year,week,matchup,team_code,is_co_owned?,team_owner_1,team_owner_2,team_projected_total,team_actual_total,slot_type,slot,player_name,nfl_team,position,is_placeholder,issue_flag,rs_projected_pf,rs_actual_pf
2020,16,2,JAGB,No,GOWERY_GRANT,,109.16,126.54,starters,QB,Aaron Rodgers,GB,QB,No,,24.49,25.14
2020,16,2,JAGB,No,GOWERY_GRANT,,109.16,126.54,starters,RB,Aaron Jones,GB,RB,No,,17.44,10.8
2020,16,2,JAGB,No,GOWERY_GRANT,,109.16,126.54,starters,RB,Mike Davis,CAR,RB,No,,11.09,8.8
2020,16,2,JAGB,No,GOWERY_GRANT,,109.16,126.54,starters,WR,Mike Evans,TB,WR,No,,11.25,33.1
2020,16,2,JAGB,No,GOWERY_GRANT,,109.16,126.54,starters,WR,Robby Anderson,CAR,WR,No,,9.0,9.9
2020,16,2,JAGB,No,GOWERY_GRANT,,109.16,126.54,starters,TE,Darren Waller,LV,TE,No,,11.52,14.2
2020,16,2,JAGB,No,GOWERY_GRANT,,109.16,126.54,starters,FLEX,Tyron Johnson,LAC,WR,No,,7.51,2.6
2020,16,2,JAGB,No,GOWERY_GRANT,,109.16,126.54,starters,D/ST,Ravens D/ST,BAL,D/ST,No,,8.39,9.0
2020,16,2,JAGB,No,GOWERY_GRANT,,109.16,126.54,starters,K,Greg Zuerlein,DAL,K,No,,8.47,13.0
2020,16,2,JAGB,No,GOWERY_GRANT,,109.16,126.54,bench,Bench,Keenan Allen,LAC,WR,No,,0.0,0.0
2020,16,2,JAGB,No,GOWERY_GRANT,,109.16,126.54,bench,Bench,Jarvis Landry,CLE,WR,No,,0.0,0.0
2020,16,2,JAGB,No,GOWERY_GRANT,,109.16,126.54,bench,Bench,Darius Slayton,NYG,WR,No,,6.56,2.6
2020,16,2,JAGB,No,GOWERY_GRANT,,109.16,126.54,bench,Bench,Chase Edmonds,ARI,RB,No,,8.46,0.8
2020,16,2,JAGB,No,GOWERY_GRANT,,109.16,126.54,bench,Bench,Devonta Freeman,BUF,RB,No,,0.0,0.0
2020,16,2,JAGB,No,GOWERY_GRANT,,109.16,126.54,bench,Bench,Matt Prater,DET,K,No,,7.91,1.0
2020,16,2,JAGB,No,GOWERY_GRANT,,109.16,126.54,bench,Bench,Adrian Peterson,DET,RB,No,,4.8,1.0
2020,16,3,PITB,No,KRUEGER_DUSTIN,,95.17,122.5,starters,QB,Matt Ryan,ATL,QB,No,,19.87,22.9
2020,16,3,PITB,No,KRUEGER_DUSTIN,,95.17,122.5,starters,RB,Alvin Kamara,NO,RB,No,,19.84,56.2
2020,16,3,PITB,No,KRUEGER_DUSTIN,,95.17,122.5,starters,RB,Miles Sanders,PHI,RB,No,,17.51,14.4
2020,16,3,PITB,No,KRUEGER_DUSTIN,,95.17,122.5,starters,WR,Allen Robinson II,CHI,WR,No,,11.31,13.3
2020,16,3,PITB,No,KRUEGER_DUSTIN,,95.17,122.5,starters,WR,DJ Moore,CAR,WR,No,,9.83,3.7
2020,16,3,PITB,No,KRUEGER_DUSTIN,,95.17,122.5,starters,TE,Hunter Henry,LAC,TE,No,,0.0,0.0
2020,16,3,PITB,No,KRUEGER_DUSTIN,,95.17,122.5,starters,FLEX,Peyton Barber,WSH,RB,No,,3.1,1.0
2020,16,3,PITB,No,KRUEGER_DUSTIN,,95.17,122.5,starters,D/ST,Seahawks D/ST,SEA,D/ST,No,,7.04,8.0
2020,16,3,PITB,No,KRUEGER_DUSTIN,,95.17,122.5,starters,K,Mason Crosby,GB,K,No,,6.67,3.0
2020,16,3,PITB,No,KRUEGER_DUSTIN,,95.17,122.5,bench,Bench,Christian Kirk,ARI,WR,No,,4.83,7.6
2020,16,3,PITB,No,KRUEGER_DUSTIN,,95.17,122.5,bench,Bench,Matthew Stafford,LAR,QB,No,,18.08,0.68
2020,16,3,PITB,No,KRUEGER_DUSTIN,,95.17,122.5,bench,Bench,Jalen Reagor,PHI,WR,No,,7.42,3.0
2020,16,3,PITB,No,KRUEGER_DUSTIN,,95.17,122.5,bench,Bench,Anthony Miller,CHI,WR,No,,4.33,1.0
2020,16,3,PITB,No,KRUEGER_DUSTIN,,95.17,122.5,bench,Bench,Allen Lazard,GB,WR,No,,7.27,1.4
2020,16,3,PITB,No,KRUEGER_DUSTIN,,95.17,122.5,bench,Bench,Matt Breida,MIA,RB,No,,1.48,0.0
2020,16,3,PITB,No,KRUEGER_DUSTIN,,95.17,122.5,bench,Bench,Jamaal Williams,GB,RB,No,,0.0,0.0
2020,16,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,77.31,58.1,starters,QB,Russell Wilson,SEA,QB,No,,18.93,19.9
2020,16,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,77.31,58.1,starters,RB,Clyde Edwards-Helaire,KC,RB,No,,0.0,0.0
2020,16,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,77.31,58.1,starters,RB,Wayne Gallman,NYG,RB,No,,8.48,5.3
2020,16,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,77.31,58.1,starters,WR,DK Metcalf,SEA,WR,No,,10.98,5.9
2020,16,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,77.31,58.1,starters,WR,Cole Beasley,BUF,WR,No,,7.32,1.7
2020,16,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,77.31,58.1,starters,TE,T.J. Hockenson,DET,TE,No,,7.83,2.3
2020,16,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,77.31,58.1,starters,FLEX,T.Y. Hilton,IND,WR,No,,8.3,6.0
2020,16,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,77.31,58.1,starters,D/ST,Dolphins D/ST,MIA,D/ST,No,,6.89,5.0
2020,16,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,77.31,58.1,starters,K,Daniel Carlson,LV,K,No,,8.58,12.0
2020,16,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,77.31,58.1,bench,Bench,Joe Mixon,CIN,RB,No,,0.0,0.0
2020,16,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,77.31,58.1,bench,Bench,DJ Chark Jr.,JAX,WR,No,,7.74,12.2
2020,16,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,77.31,58.1,bench,Bench,Tyler Boyd,CIN,WR,No,,0.0,0.0
2020,16,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,77.31,58.1,bench,Bench,Ryan Tannehill,TEN,QB,No,,18.44,16.34
2020,16,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,77.31,58.1,bench,Bench,Giovani Bernard,CIN,RB,No,,10.22,13.1
2020,16,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,77.31,58.1,bench,Bench,Philip Rivers,IND,QB,No,,14.13,10.8
2020,16,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,77.31,58.1,bench,Bench,Nelson Agholor,LV,WR,No,,8.27,24.5
2020,16,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.52,95.62,starters,QB,Patrick Mahomes,KC,QB,No,,27.14,19.22
2020,16,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.52,95.62,starters,RB,Kareem Hunt,CLE,RB,No,,10.31,11.2
2020,16,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.52,95.62,starters,RB,J.K. Dobbins,BAL,RB,No,,12.42,13.7
2020,16,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.52,95.62,starters,WR,Brandon Aiyuk,SF,WR,No,,9.61,3.1
2020,16,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.52,95.62,starters,WR,Marvin Hall,CLE,WR,No,,6.52,1.2
2020,16,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.52,95.62,starters,TE,Travis Kelce,KC,TE,No,,14.49,15.8
2020,16,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.52,95.62,starters,FLEX,CeeDee Lamb,DAL,WR,No,,8.39,20.4
2020,16,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.52,95.62,starters,D/ST,Bears D/ST,CHI,D/ST,No,,7.61,5.0
2020,16,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.52,95.62,starters,K,Rodrigo Blankenship,IND,K,No,,8.03,6.0
2020,16,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.52,95.62,bench,Bench,Emmanuel Sanders,NO,WR,No,,8.21,9.5
2020,16,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.52,95.62,bench,Bench,Mecole Hardman,KC,WR,No,,6.1,4.4
2020,16,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.52,95.62,bench,Bench,Joshua Kelley,LAC,RB,No,,2.32,0.0
2020,16,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.52,95.62,bench,Bench,Chase Claypool,PIT,WR,No,,8.64,5.4
2020,16,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.52,95.62,bench,Bench,Antonio Brown,TB,WR,No,,8.55,9.5
2020,16,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.52,95.62,bench,Bench,Taysom Hill,NO,QB,No,,4.45,10.02
2020,16,4,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.52,95.62,bench,Bench,Jerick McKinnon,SF,RB,No,,6.79,3.2
2020,16,4,DKEG,No,PARSONS_TORY,,111.63,106.02,starters,QB,Justin Herbert,LAC,QB,No,,21.96,16.72
2020,16,4,DKEG,No,PARSONS_TORY,,111.63,106.02,starters,RB,Derrick Henry,TEN,RB,No,,19.71,9.8
2020,16,4,DKEG,No,PARSONS_TORY,,111.63,106.02,starters,RB,Leonard Fournette,TB,RB,No,,12.61,12.6
2020,16,4,DKEG,No,PARSONS_TORY,,111.63,106.02,starters,WR,Davante Adams,GB,WR,No,,17.58,35.2
2020,16,4,DKEG,No,PARSONS_TORY,,111.63,106.02,starters,WR,Cooper Kupp,LAR,WR,No,,8.27,6.6
2020,16,4,DKEG,No,PARSONS_TORY,,111.63,106.02,starters,TE,Austin Hooper,CLE,TE,No,,7.06,7.1
2020,16,4,DKEG,No,PARSONS_TORY,,111.63,106.02,starters,FLEX,Corey Davis,TEN,WR,No,,8.83,0.0
2020,16,4,DKEG,No,PARSONS_TORY,,111.63,106.02,starters,D/ST,Buccaneers D/ST,TB,D/ST,No,,7.01,11.0
2020,16,4,DKEG,No,PARSONS_TORY,,111.63,106.02,starters,K,Harrison Butker,KC,K,No,,8.6,7.0
2020,16,4,DKEG,No,PARSONS_TORY,,111.63,106.02,bench,Bench,Cam Akers,LAR,RB,No,,0.0,0.0
2020,16,4,DKEG,No,PARSONS_TORY,,111.63,106.02,bench,Bench,Deebo Samuel,SF,WR,No,,0.0,0.0
2020,16,4,DKEG,No,PARSONS_TORY,,111.63,106.02,bench,Bench,Jared Cook,None,TE,No,,5.37,8.2
2020,16,4,DKEG,No,PARSONS_TORY,,111.63,106.02,bench,Bench,Brandin Cooks,HOU,WR,No,,8.64,23.1
2020,16,4,DKEG,No,PARSONS_TORY,,111.63,106.02,bench,Bench,Damien Harris,NE,RB,No,,0.0,0.0
2020,16,4,DKEG,No,PARSONS_TORY,,111.63,106.02,bench,Bench,Carson Wentz,IND,QB,No,,0.08,0.0
2020,16,4,DKEG,No,PARSONS_TORY,,111.63,106.02,bench,Bench,Chiefs D/ST,KC,D/ST,No,,7.65,6.0
2020,16,5,CHLK,No,FEHLHABER_STEVE,,98.3,96.12,starters,QB,Lamar Jackson,BAL,QB,No,,20.79,21.32
2020,16,5,CHLK,No,FEHLHABER_STEVE,,98.3,96.12,starters,RB,Ezekiel Elliott,DAL,RB,No,,10.85,16.9
2020,16,5,CHLK,No,FEHLHABER_STEVE,,98.3,96.12,starters,RB,Jonathan Taylor,IND,RB,No,,14.29,19.4
2020,16,5,CHLK,No,FEHLHABER_STEVE,,98.3,96.12,starters,WR,Tyreek Hill,KC,WR,No,,15.2,6.5
2020,16,5,CHLK,No,FEHLHABER_STEVE,,98.3,96.12,starters,WR,Calvin Ridley,ATL,WR,No,,14.95,15.3
2020,16,5,CHLK,No,FEHLHABER_STEVE,,98.3,96.12,starters,TE,Robert Tonyan,GB,TE,No,,7.7,1.7
2020,16,5,CHLK,No,FEHLHABER_STEVE,,98.3,96.12,starters,FLEX,Raheem Mostert,SF,RB,No,,0.0,0.0
2020,16,5,CHLK,No,FEHLHABER_STEVE,,98.3,96.12,starters,D/ST,Colts D/ST,IND,D/ST,No,,7.38,1.0
2020,16,5,CHLK,No,FEHLHABER_STEVE,,98.3,96.12,starters,K,Michael Badgley,LAC,K,No,,7.14,14.0
2020,16,5,CHLK,No,FEHLHABER_STEVE,,98.3,96.12,bench,Bench,Rob Gronkowski,TB,TE,No,,7.41,17.8
2020,16,5,CHLK,No,FEHLHABER_STEVE,,98.3,96.12,bench,Bench,Will Fuller V,HOU,WR,No,,0.0,0.0
2020,16,5,CHLK,No,FEHLHABER_STEVE,,98.3,96.12,bench,Bench,Jerry Jeudy,DEN,WR,No,,5.87,6.1
2020,16,5,CHLK,No,FEHLHABER_STEVE,,98.3,96.12,bench,Bench,Darrell Henderson Jr.,LAR,RB,No,,11.97,6.2
2020,16,5,CHLK,No,FEHLHABER_STEVE,,98.3,96.12,bench,Bench,Curtis Samuel,CAR,WR,No,,7.36,18.8
2020,16,5,CHLK,No,FEHLHABER_STEVE,,98.3,96.12,bench,Bench,Ben Roethlisberger,PIT,QB,No,,19.0,28.54
2020,16,5,CHLK,No,FEHLHABER_STEVE,,98.3,96.12,bench,Bench,Mark Ingram II,None,RB,No,,0.0,0.0
2020,16,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,103.11,74.3,starters,QB,Baker Mayfield,CLE,QB,No,,19.08,8.0
2020,16,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,103.11,74.3,starters,RB,Nick Chubb,CLE,RB,No,,17.51,12.6
2020,16,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,103.11,74.3,starters,RB,Austin Ekeler,LAC,RB,No,,14.51,12.8
2020,16,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,103.11,74.3,starters,WR,A.J. Brown,TEN,WR,No,,11.21,4.3
2020,16,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,103.11,74.3,starters,WR,Keke Coutee,HOU,WR,No,,6.37,5.4
2020,16,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,103.11,74.3,starters,TE,Logan Thomas,WSH,TE,No,,7.56,6.3
2020,16,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,103.11,74.3,starters,FLEX,Chris Carson,SEA,RB,No,,12.06,7.9
2020,16,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,103.11,74.3,starters,D/ST,Steelers D/ST,PIT,D/ST,No,,6.38,9.0
2020,16,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,103.11,74.3,starters,K,Tyler Bass,BUF,K,No,,8.43,8.0
2020,16,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,103.11,74.3,bench,Bench,DeVante Parker,MIA,WR,No,,0.0,0.0
2020,16,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,103.11,74.3,bench,Bench,Marquise Brown,BAL,WR,No,,8.1,8.5
2020,16,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,103.11,74.3,bench,Bench,Antonio Gibson,WSH,RB,No,,13.25,6.9
2020,16,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,103.11,74.3,bench,Bench,Derek Carr,LV,QB,No,,17.74,26.24
2020,16,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,103.11,74.3,bench,Bench,Michael Pittman Jr.,IND,WR,No,,6.02,3.8
2020,16,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,103.11,74.3,bench,Bench,Kirk Cousins,MIN,QB,No,,15.74,23.64
2020,16,5,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,103.11,74.3,bench,Bench,Zach Ertz,PHI,TE,No,,4.82,3.3
2020,16,6,PCX,No,THORSEN_KYLE,,94.25,95.18,starters,QB,Jalen Hurts,PHI,QB,No,,23.27,21.58
2020,16,6,PCX,No,THORSEN_KYLE,,94.25,95.18,starters,RB,Kenyan Drake,ARI,RB,No,,13.44,11.0
2020,16,6,PCX,No,THORSEN_KYLE,,94.25,95.18,starters,RB,Le'Veon Bell,KC,RB,No,,9.71,3.9
2020,16,6,PCX,No,THORSEN_KYLE,,94.25,95.18,starters,WR,Tee Higgins,CIN,WR,No,,8.28,15.9
2020,16,6,PCX,No,THORSEN_KYLE,,94.25,95.18,starters,WR,Lynn Bowden Jr.,MIA,RB,No,,6.8,1.6
2020,16,6,PCX,No,THORSEN_KYLE,,94.25,95.18,starters,TE,Mark Andrews,BAL,TE,No,,7.65,7.6
2020,16,6,PCX,No,THORSEN_KYLE,,94.25,95.18,starters,FLEX,James Conner,PIT,RB,No,,8.98,12.6
2020,16,6,PCX,No,THORSEN_KYLE,,94.25,95.18,starters,D/ST,Browns D/ST,CLE,D/ST,No,,7.63,6.0
2020,16,6,PCX,No,THORSEN_KYLE,,94.25,95.18,starters,K,Jason Sanders,MIA,K,No,,8.49,15.0
2020,16,6,PCX,No,THORSEN_KYLE,,94.25,95.18,bench,Bench,Alexander Mattison,MIN,RB,No,,0.0,0.0
2020,16,6,PCX,No,THORSEN_KYLE,,94.25,95.18,bench,Bench,Zack Moss,BUF,RB,No,,7.62,11.7
2020,16,6,PCX,No,THORSEN_KYLE,,94.25,95.18,bench,Bench,Mike Williams,LAC,WR,No,,9.43,5.4
2020,16,6,PCX,No,THORSEN_KYLE,,94.25,95.18,bench,Bench,Jakobi Meyers,NE,WR,No,,7.97,4.5
2020,16,6,PCX,No,THORSEN_KYLE,,94.25,95.18,bench,Bench,Sony Michel,NE,RB,No,,5.63,6.9
2020,16,6,BRIM,No,FEATHERS_JASON,,93.75,113.66,starters,QB,Deshaun Watson,HOU,QB,No,,21.82,29.76
2020,16,6,BRIM,No,FEATHERS_JASON,,93.75,113.66,starters,RB,Frank Gore,NYJ,RB,No,,9.29,5.3
2020,16,6,BRIM,No,FEATHERS_JASON,,93.75,113.66,starters,RB,Melvin Gordon III,DEN,RB,No,,14.6,7.9
2020,16,6,BRIM,No,FEATHERS_JASON,,93.75,113.66,starters,WR,Adam Thielen,MIN,WR,No,,10.3,15.7
2020,16,6,BRIM,No,FEATHERS_JASON,,93.75,113.66,starters,WR,Diontae Johnson,PIT,WR,No,,9.85,13.6
2020,16,6,BRIM,No,FEATHERS_JASON,,93.75,113.66,starters,TE,Irv Smith Jr.,MIN,TE,No,,4.06,17.3
2020,16,6,BRIM,No,FEATHERS_JASON,,93.75,113.66,starters,FLEX,Amari Cooper,DAL,WR,No,,8.95,15.1
2020,16,6,BRIM,No,FEATHERS_JASON,,93.75,113.66,starters,D/ST,Rams D/ST,LAR,D/ST,No,,7.38,5.0
2020,16,6,BRIM,No,FEATHERS_JASON,,93.75,113.66,starters,K,Cody Parkey,CLE,K,No,,7.5,4.0
2020,16,6,BRIM,No,FEATHERS_JASON,,93.75,113.66,bench,Bench,Todd Gurley II,ATL,RB,No,,4.46,5.0
2020,16,6,BRIM,No,FEATHERS_JASON,,93.75,113.66,bench,Bench,Sammy Watkins,KC,WR,No,,6.84,-0.6
2020,16,6,BRIM,No,FEATHERS_JASON,,93.75,113.66,bench,Bench,J.D. McKissic,WSH,RB,No,,7.06,15.2
2020,16,6,BRIM,No,FEATHERS_JASON,,93.75,113.66,bench,Bench,Sterling Shepard,NYG,WR,No,,6.81,13.7
2020,16,6,BRIM,No,FEATHERS_JASON,,93.75,113.66,bench,Bench,Gus Edwards,BAL,RB,No,,7.08,12.2
2020,16,6,BRIM,No,FEATHERS_JASON,,93.75,113.66,bench,Bench,Brian Hill,ATL,RB,No,,2.98,6.1
2020,16,6,BRIM,No,FEATHERS_JASON,,93.75,113.66,bench,Bench,Rashard Higgins,CLE,WR,No,,0.0,0.0
2020,17,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,starters,QB,Kyler Murray,ARI,QB,No,,23.35,15.38
2020,17,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,starters,RB,Jeff Wilson Jr.,SF,RB,No,,10.27,29.4
2020,17,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,starters,RB,Tony Pollard,DAL,RB,No,,8.29,2.0
2020,17,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,starters,WR,Chris Godwin,TB,WR,No,,9.37,14.4
2020,17,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,starters,WR,Justin Jefferson,MIN,WR,No,,11.02,8.5
2020,17,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,starters,TE,George Kittle,SF,TE,No,,9.57,9.2
2020,17,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,starters,FLEX,Devin Singletary,BUF,RB,No,,6.84,5.2
2020,17,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,starters,D/ST,Cardinals D/ST,ARI,D/ST,No,,7.75,5.0
2020,17,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,starters,K,Cairo Santos,CHI,K,No,,8.37,12.0
2020,17,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,bench,Bench,Christian McCaffrey,CAR,RB,No,,0.0,0.0
2020,17,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,bench,Bench,Terry McLaurin,WSH,WR,No,,0.0,0.0
2020,17,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,bench,Bench,Ronald Jones II,TB,RB,No,,0.0,0.0
2020,17,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,bench,Bench,James Robinson,JAX,RB,No,,0.0,0.0
2020,17,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,bench,Bench,Dallas Goedert,PHI,TE,No,,7.66,3.8
2020,17,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,bench,Bench,Nyheim Hines,IND,RB,No,,7.51,6.4
2020,17,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,bench,Bench,Devine Ozigbo,JAX,RB,No,,6.4,0.4
2020,17,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,starters,QB,Josh Allen,BUF,QB,No,,23.8,35.3
2020,17,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,starters,RB,Dalvin Cook,MIN,RB,No,,19.16,14.5
2020,17,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,starters,RB,David Montgomery,CHI,RB,No,,15.94,18.1
2020,17,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,starters,WR,Robert Woods,LAR,WR,No,,11.61,4.9
2020,17,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,starters,WR,Tyler Lockett,SEA,WR,No,,8.1,4.4
2020,17,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,starters,TE,Evan Engram,NYG,TE,No,,5.71,7.0
2020,17,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,starters,FLEX,Marvin Jones Jr.,DET,WR,No,,10.62,1.9
2020,17,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,starters,D/ST,Washington D/ST,WSH,D/ST,No,,7.08,8.0
2020,17,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,starters,K,Younghoe Koo,ATL,K,No,,8.31,1.0
2020,17,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,bench,Bench,Julio Jones,ATL,WR,No,,0.0,0.0
2020,17,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,bench,Bench,Latavius Murray,NO,RB,No,,6.91,9.6
2020,17,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,bench,Bench,Bills D/ST,BUF,D/ST,No,,7.45,6.0
2020,17,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,bench,Bench,Jonnu Smith,TEN,TE,No,,5.23,9.0
2020,17,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,bench,Bench,Malcolm Brown,LAR,RB,No,,8.44,3.5
2020,17,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,bench,Bench,Russell Gage,ATL,WR,No,,7.34,2.3
2020,17,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,bench,Bench,Eric Ebron,PIT,TE,No,,6.38,10.7
2020,17,2,WZRD,No,OLSON_WES,,115.15,130.42,starters,QB,Tom Brady,TB,QB,No,,24.53,32.92
2020,17,2,WZRD,No,OLSON_WES,,115.15,130.42,starters,RB,Josh Jacobs,LV,RB,No,,14.55,6.9
2020,17,2,WZRD,No,OLSON_WES,,115.15,130.42,starters,RB,D'Andre Swift,DET,RB,No,,13.63,5.0
2020,17,2,WZRD,No,OLSON_WES,,115.15,130.42,starters,WR,DeAndre Hopkins,ARI,WR,No,,12.26,4.8
2020,17,2,WZRD,No,OLSON_WES,,115.15,130.42,starters,WR,Stefon Diggs,BUF,WR,No,,13.2,35.5
2020,17,2,WZRD,No,OLSON_WES,,115.15,130.42,starters,TE,Mike Gesicki,MIA,TE,No,,6.75,5.4
2020,17,2,WZRD,No,OLSON_WES,,115.15,130.42,starters,FLEX,David Johnson,HOU,RB,No,,13.62,28.9
2020,17,2,WZRD,No,OLSON_WES,,115.15,130.42,starters,D/ST,Saints D/ST,NO,D/ST,No,,7.5,2.0
2020,17,2,WZRD,No,OLSON_WES,,115.15,130.42,starters,K,Justin Tucker,BAL,K,No,,9.11,9.0
2020,17,2,WZRD,No,OLSON_WES,,115.15,130.42,bench,Bench,Jamison Crowder,NYJ,WR,No,,7.24,22.32
2020,17,2,WZRD,No,OLSON_WES,,115.15,130.42,bench,Bench,Noah Fant,DEN,TE,No,,6.21,6.5
2020,17,2,WZRD,No,OLSON_WES,,115.15,130.42,bench,Bench,Myles Gaskin,MIA,RB,No,,10.77,28.9
2020,17,2,WZRD,No,OLSON_WES,,115.15,130.42,bench,Bench,JuJu Smith-Schuster,PIT,WR,No,,7.91,15.6
2020,17,2,WZRD,No,OLSON_WES,,115.15,130.42,bench,Bench,Devontae Booker,LV,RB,No,,3.48,1.9
2020,17,2,WZRD,No,OLSON_WES,,115.15,130.42,bench,Bench,Duke Johnson,None,RB,No,,0.0,0.0
2020,17,2,WZRD,No,OLSON_WES,,115.15,130.42,bench,Bench,Salvon Ahmed,MIA,RB,No,,7.3,0.3
2020,17,2,JAGB,No,GOWERY_GRANT,,109.16,126.54,starters,QB,Aaron Rodgers,GB,QB,No,,24.49,25.14
2020,17,2,JAGB,No,GOWERY_GRANT,,109.16,126.54,starters,RB,Aaron Jones,GB,RB,No,,17.44,10.8
2020,17,2,JAGB,No,GOWERY_GRANT,,109.16,126.54,starters,RB,Mike Davis,CAR,RB,No,,11.09,8.8
